PRINTFORMW 「ねえ、そこの貴方」	PRINTFORMW 「喂、那边的你」
PRINTFORMW 「今日は優しくしてよねっ……%UNICODE(0x2665) *1%」	PRINTFORMW 「今天要温柔一点哦……%UNICODE(0x2665) *1%」
PRINTFORMW 「何しても良いけど責任は取ってね%UNICODE(0x2665) *1%」	PRINTFORMW 「做什么都可以不过你要负责哦%UNICODE(0x2665) *1%」
PRINTFORMW 「メリーには内緒よ？」	PRINTFORMW 「要对梅莉保密哦？」
PRINTFORMW 「求められるのは好きよ」	PRINTFORMW 「这种被索求的感觉我喜欢哟」
PRINTFORMW 「ん……ちゃんと身体洗った？」	PRINTFORMW 「嗯……好好洗澡了吗？」
PRINTFORMW 「……いいけど責任取りなさいよ」	PRINTFORMW 「……倒是可以啦但你要负责啊」
PRINTFORMW 「さっさと済ませてよね」	PRINTFORMW 「快点做完吧」
PRINTFORMW 「へぇ、結構強引なんだ」	PRINTFORMW 「诶、你还挺强硬的」
PRINTFORMW 「何？秘封倶楽部の活動のものまね？」	PRINTFORMW 「什么？模仿秘封俱乐部的活动？」
PRINTFORMW 「……何かあるんだ？」	PRINTFORMW 「……有什么事？」
PRINTFORMW 「私と恋人に？」	PRINTFORMW 「和我成为恋人？」
PRINTFORMW 告白を受けた蓮子は暫くの沈黙の後おずおずと口を開いた。	PRINTFORMW 接受了告白的蓮子在沉默了一段时间后怯生生地开口了。
PRINTFORMW 「……ま、それも面白いかもね」	PRINTFORMW 「……嘛、也许这样也很有趣」
PRINTFORMW 「いいわ、付き合ったげる」	PRINTFORMW 「好啊、我和你交往」
PRINTFORMW 「同情じゃないわ、結構%CALLNAME:MASTER%のことタイプだしそれに――」	PRINTFORMW 「不是在同情你、%CALLNAME:MASTER%的确是我喜欢的类型、而且――」
PRINTFORMW 「%CALLNAME:MASTER%の夢、私も見たいからね」	PRINTFORMW 「%CALLNAME:MASTER%的梦、我也想看呢」
PRINTFORMW 蓮子はそう言うと%CALLNAME:MASTER%の手を取り見つめてくる。	PRINTFORMW 蓮子这样说着牵起了%CALLNAME:MASTER%的手凝视过来。
PRINTFORMW 「%CALLNAME:MASTER%の眼には何が見えるのかしら？私だけ？それとも――」	PRINTFORMW 「%CALLNAME:MASTER%的眼睛能看到什么呢？只有我？还是说――」
PRINTFORMW そう言いながら彼女は優しく口づけをした。	PRINTFORMW 这么说着她温柔的亲了过来。
PRINTFORMW 「何よ？気持ち悪いわね」	PRINTFORMW 「怎么了？真恶心啊」
PRINTFORMW 蓮子は何かあったのかと笑みを浮かべてそう尋ねてきた。	PRINTFORMW 蓮子笑着问我出了什么事。
PRINTFORMW 「さぁ？何考えてるのかしらね」	PRINTFORMW 「那么？你在想什么呢」
PRINTFORMW 「どこまでも主観的な観測結果の中で何が真実なのかしらね、主幹の外側に真実があるのに」	PRINTFORMW 「在主观的观测结果中到底什么才是真实的呢、明明在主观的外侧有着真相的说」
PRINTFORMW 「偽物でも本物に劣るとは限らないわ、そう私もね」	PRINTFORMW 「即使是假的也不一定比真的差、我也是」
PRINTFORMW 「うーん、このあたりだと可愛い服が売って無いのよねぇ」	PRINTFORMW 「呜ー嗯、这附近有没有卖可爱的衣服呢」
PRINTFORMW 「メリーってああ見えて力持ちなんだけど普段何食べてるのかしらね？合成プロテイン？」	PRINTFORMW 「别看梅莉那样她很有力气的、平常都在吃什么呢？合成蛋白粉？」
PRINTFORMW 「メリーの胸って何で大きいのかしら？人種の違い？」	PRINTFORMW 「梅莉的胸部为什么这么大？人种差异吗？」
PRINTFORMW 「どうにかして外に出られないかしら？部屋的な意味ではなくてね」	PRINTFORMW 「要怎么做才能出去呢？不是说出房间的意思」
PRINTFORMW 「なんであんたなんかと……！」	PRINTFORMW 「为什么要和你一起……！」
PRINTFORMW 蓮子は怒りながら食事をしている。	PRINTFORMW 蓮子生气地吃着饭。
PRINTFORMW 「せっかくのお料理だし楽しみましょう♪」	PRINTFORMW 「我难得做饭请好好期待吧♪」
PRINTFORMW 「せっかくだから%CALLNAME:MASTER%も食べると良いわ」	PRINTFORMW 「难得的机会%CALLNAME:MASTER%也一起吃吧」
PRINTFORMW 「汚い手で触らないでよ……全く」	PRINTFORMW 「别用你的脏手碰我……真的是」
PRINTFORMW 「そうねぇ、私より掃除うまいもんね、頼むわよ」	PRINTFORMW 「是呢、比我打扫得好啊、拜托了」
PRINTFORMW 「あーそういえばあれどこ行ったかしら？」	PRINTFORMW 「啊ー这么说来那个东西在哪来着？」
PRINTFORMW 「……変態！」	PRINTFORMW 「……变态！」
PRINTFORMW 蓮子は汗ばんだシャツの胸元を広げながらそう言った。	PRINTFORMW 莲子一边摊开满是汗的衬衫的胸口一边这样说。
PRINTFORMW 「はぁ……あっつ……」	PRINTFORMW 「哈啊……好热……」
PRINTFORMW 「ん……しんど……流石に本格的に運動すると疲れるわね」	PRINTFORMW 「嗯……累死了……果然认真运动的话会很累呢」
PRINTFORMW 「ん……水飲ませて……」	PRINTFORMW 「嗯……让我喝口水……」
PRINTFORMW 蓮子は%CALLNAME:MASTER%の事を無視している	PRINTFORMW 蓮子无视了%CALLNAME:MASTER%
PRINTFORMW 「……あー、そうね、今読んでるとこだから」	PRINTFORMW 「……啊ー、是呢、我现在正在读」
PRINTFORMW 蓮子は気のない返事をした。	PRINTFORMW 蓮子淡淡地回答到。
PRINTFORMW 「うん、中々興味深かったわ！特に――」	PRINTFORMW 「呜嗯、非常有趣呢！特别是――」
PRINTFORMW 蓮子の話は長く続きそうだ……	PRINTFORMW 看来蓮子的话要说很久……
PRINTFORMW 「気持ち悪いから一人で作っててよ」	PRINTFORMW 「太恶心了你一个人做吧」
PRINTFORMW 「二人で並んでると恋人みたいね」	PRINTFORMW 「两个人并排的话就像恋人一样呢」
PRINTFORMW 「へぇ、上手いんだ、こういうの」	PRINTFORMW 「诶、料理技术很棒呢」
PRINTFORMW 「勝手に食べてなさいよ……」	PRINTFORMW 「随便你吃吧……」
PRINTFORMW 「ほら、あーんしなさい%UNICODE(0x2665) *1%」	PRINTFORMW 「来、啊ー嗯ーーー%UNICODE(0x2665) *1%」
PRINTFORMW 「二人で作ったんだからきっと美味しいわ」	PRINTFORMW 「因为是两个人一起做的所以一定很好吃的」
PRINTFORMW 「%CALLNAME:MASTER%に横取りされたくないんだけど」	PRINTFORMW 「这个我可不想被%CALLNAME:MASTER%抢走的说」
PRINTFORMW 「色んなところに色んな物があるのよね、そう他とえばここにも……」	PRINTFORMW 「各种各样的地方都有各种各样的东西呢、比如说这里就有……」
PRINTFORMW 「へぇ、どっちも使い道が無いのにね」	PRINTFORMW 「诶、明明哪一个都没有用处呢」
PRINTFORMW 「大物釣れたら教えてよね」	PRINTFORMW 「如果能钓到大家伙的话请告诉我哦」
PRINTFORMW 「遠慮無く人体実験させてもらうわね」	PRINTFORMW 「不用客气、让我做人体实验吧」
PRINTFORMW 「へぇ、付き合いいいのね、じゃあそこに座ってもらえるかしら？」	PRINTFORMW 「诶、你愿意陪我真是太好了、那你能坐在那里吗？」
PRINTFORMW 「こーれーはー謎の神社で手に入れた謎のお札なんだけど付けてくれる？」	PRINTFORMW 「这ー个ー是ー在迷之神社拿到的迷之符箓你能贴在身上吗？」
PRINTFORMW 「じゃあ夢の世界を私達は共有できるのか、実験に付き合ってくれる？」	PRINTFORMW 「那么就我们的梦境世界能不能连在一起的课题来陪我做实验吧？」
PRINTFORMW 「ま、こういう時にこそ面白いアイデアが思い浮かぶのよね」	PRINTFORMW 「嘛、有些有趣的想法就是会在这种时候浮现的」
PRINTFORMW 「こうしているととても落ち着くわね、変な波動でも出てるのかしら？」	PRINTFORMW 「这样做的话会非常安心呢、你会发出什么奇怪的波动吗？」
PRINTFORMW 「ねえ、私のこと感じてくれてる？」	PRINTFORMW 「呐、你感受到我的感觉了吗？」
PRINTFORMW 「脳を休めるのも才能の一つよ」	PRINTFORMW 「让大脑休息也是一种才能哟」
PRINTFORMW 「朱に染まるのも悪くは無いわね」	PRINTFORMW 「染上朱红色也不错呢」
PRINTFORMW 「世界に余裕があるからのんびりできるのよ」	PRINTFORMW 「因为世界上有富余所以才可以悠闲地度过哦」
PRINTFORMW 蓮子は無表情で晩酌している。	PRINTFORMW 蓮子面无表情地晚酌着。
PRINTFORMW 「かんぱーい♪」	PRINTFORMW 「干杯ー♪」
PRINTFORMW 蓮子は頬を染めながら晩酌をしている。	PRINTFORMW 正在晚酌的蓮子脸上染上了一抹红色。
PRINTFORMW 「%CALLNAME:MASTER%と呑むから酔っちゃうのよ%UNICODE(0x2665) *1%」	PRINTFORMW 「和%CALLNAME:MASTER%一起喝酒的话会醉呢%UNICODE(0x2665) *1%」
PRINTFORMW 「二人で乾杯ね%UNICODE(0x2665) *1%」	PRINTFORMW 「两个人一起干杯%UNICODE(0x2665) *1%」
PRINTFORMW 「もったいないわ、飲んじゃいましょう」	PRINTFORMW 「太可惜了、喝掉吧」
PRINTFORMW 「やはり飲むなら旧型酒ね」	PRINTFORMW 「果然要喝还是要喝旧型酒呢」
PRINTFORMW 「せっかくだし飲んじゃおっか」	PRINTFORMW 「难得的机会喝一杯吧」
PRINTFORMW 「……付いてこないでよ」	PRINTFORMW 「……别跟过来」
PRINTFORMW 蓮子はぷりぷりと怒りながら買い物をしている。	PRINTFORMW 蓮子以怒气冲冲的样子买着东西。
PRINTFORMW 「こういった既製品が本物なのも面白いわね%UNICODE(0x2665) *1%」	PRINTFORMW 「看这样的工艺品是不是真的也很有趣呢%UNICODE(0x2665) *1%」
PRINTFORMW 蓮子は頬を染めながらそう言った。	PRINTFORMW 正在说话的蓮子脸上染上了一抹红色。
PRINTFORMW 「荷物持ってくれるの？ありがと♪」	PRINTFORMW 「要帮我拿着东西？谢谢♪」
PRINTFORMW 「こういうのデートみたいね%UNICODE(0x2665) *1%」	PRINTFORMW 「这样子好像约会呢%UNICODE(0x2665) *1%」
PRINTFORMW 「こういうのも本物なのよね」	PRINTFORMW 「这个也是真品的吧」
PRINTFORMW 「何買いましょっか？お酒？」	PRINTFORMW 「要买什么呢？酒？」
PRINTFORMW 「メリーに何か買っていきましょうよ」	PRINTFORMW 「给梅莉也买点什么吧」
PRINTFORMW 「……汚い」	PRINTFORMW 「……肮脏」
PRINTFORMW 蓮子は怒りながら雪だるまを作っている。	PRINTFORMW 蓮子愤怒地堆着雪人。
PRINTFORMW 「へぇ、こういうのも得意なのね、憧れるわ」	PRINTFORMW 「诶、你对这种事也很擅长呢、让人羡慕呢」
PRINTFORMW 「うう……こんなに雪が冷たいなんて聞いてないわ！」	PRINTFORMW 「呜……我没听说过雪是这么冷的东西啊！」
PRINTFORMW 「おやすみ、次は夢で会いましょ」	PRINTFORMW 「晚安、下次在梦中相会吧」
PRINTFORMW 「電子の夢も果たして夢なのかしらね、おやすみ」	PRINTFORMW 「电子的梦到底是梦吗、晚安」
PRINTFORMW 「今日はもう寝るのね、じゃあ次は夢の中でね？」	PRINTFORMW 「今天要睡觉了呢、那么下次在梦中再见吧？」
PRINTFORMW 「休憩しましょう！歩いて疲れたのよ」	PRINTFORMW 「休息一下吧！走累了」
PRINTFORMW 「こうしていると新しい考えが浮かんでくる物なのよ」	PRINTFORMW 「这样做的话新的想法就会浮现出来的哟」
PRINTFORMW 「こうしている間にも世界は動いてるのってなんだか不思議じゃない？」	PRINTFORMW 「这样做的时候世界也依然在运动、不觉得不可思议吗？」
PRINTFORMW 「全く言われなくても付いていくわよ」	PRINTFORMW 「就算你一句话也不说我也会跟着你的哦」
PRINTFORMW 「デートに誘ってくれるなんてお目が高いわね」	PRINTFORMW 「你邀请我去约会真是太有眼光了」
PRINTFORMW 「何？奢ってくれるの？」	PRINTFORMW 「什么？要请我吃饭？」
PRINTFORMW 「へぇ？まあいいけど」	PRINTFORMW 「诶？倒是可以啦」
PRINTFORMW 「勝手に触らないでよ、整理してるのに」	PRINTFORMW 「别随便碰啊、明明整理好了的」
PRINTFORMW 「メリーみたいに綺麗な部屋じゃ無いからね、助かるわ」	PRINTFORMW 「这里不是像梅莉那样干净的房间、帮大忙了」
PRINTFORMW 「こういうの、苦手なのよね……」	PRINTFORMW 「这种事、我不擅长呢……」
PRINTFORMW 「折角だから私も手伝ってあげるわ！」	PRINTFORMW 「机会难得我也来帮忙吧！」
PRINTFORMW 「あんたと居ると知能が下がるのよ……」	PRINTFORMW 「和你在一起智力会下降……」
PRINTFORMW 「あら？プランク並みの脳みそを持つ私に勉強を見てもらうんだから感謝しなさい？」	PRINTFORMW 「啊拉？和这个拥有普朗克一般头脑的我一起学习可要心怀感谢啊？」
PRINTFORMW 「こんな簡単な問題でも解説するとなると難しい物ね」	PRINTFORMW 「这么简单的问题解说起来也很难啊」
PRINTFORMW 「主体の外側にこそ真実があるの、つまり客体が世界を作っているのよ」	PRINTFORMW 「只有主体的外侧才有真实、也就是说世界是由客体创造的」
PRINTFORMW 「私の知らない世界に会えますように」	PRINTFORMW 「希望能见到我所不知道的世界」
PRINTFORMW 「このままデートでもしない？神頼みもそれまでよ」	PRINTFORMW 「就这样去约会怎么样？求神就到这吧」
PRINTFORMW 「課題は多いわね、頼りにしてるわよ？」	PRINTFORMW 「我有很多课题呢、就拜托你了哟？」
PRINTFORMW 「一緒に浸かりましょうよ？ダメ？」	PRINTFORMW 「一起泡吧？不行吗？」
PRINTFORMW 「へえ、天然掛け流しって風流ってやつね！」	PRINTFORMW 「诶、天然的温泉是风流啊！」
PRINTFORMW 「……あまり覗かないでね？」	PRINTFORMW 「……不要偷看哟？」
PRINTFORMW 「私とじゃ無くてメリーの方が良かったんじゃない？」	PRINTFORMW 「不是和我而是梅莉一起来不是更好吗？」
PRINTFORMW 「……黙っててよ」	PRINTFORMW 「……闭嘴吧」
PRINTFORMW 蓮子は一人で黙々と読書をしている。	PRINTFORMW 蓮子一个人默默地读书。
PRINTFORMW 「へえ？%CALLNAME:MASTER%も本を読むんだ？」	PRINTFORMW 「诶？%CALLNAME:MASTER%也要读书？」
PRINTFORMW 「本を読むときは静かにするものよ、誰にも邪魔されずにね」	PRINTFORMW 「读书时要保持安静、不要打扰任何人哦」
PRINTFORMW 「私達の同人誌ももっと広まればいいのにね」	PRINTFORMW 「我们的同人志要是能更广为流传一点就好了呢」
PRINTFORMW 「こうしてるとメリーの気持ちも分かるわね」	PRINTFORMW 「这样的话我也能理解一些梅莉的心情呢」
PRINTFORMW 「何待ってるの？私も待たせてよ」	PRINTFORMW 「你在等什么？我也一起等吧」
PRINTFORMW 「待たせるのは得意だけど待つのは苦手なのよね～」	PRINTFORMW 「我很擅长被等但不擅长等人呢～」
PRINTFORMW 蓮子は手を振り払った。	PRINTFORMW 蓮子甩开了手。
PRINTFORMW 「……少し強引なところも好きよ%UNICODE(0x2665) *1%」	PRINTFORMW 「……你有点强硬这点我也喜欢哦%UNICODE(0x2665) *1%」
PRINTFORMW 「王子様は私をどこへ連れて行ってくれるのかしら？」	PRINTFORMW 「王子大人要带我去哪里呢？」
PRINTFORMW 「宇宙の果てまで私達の愛を確かめに行きましょっか？」	PRINTFORMW 「一起到宇宙的尽头去确认我们的爱吧？」
PRINTFORMW 「へえ、デートみたいね」	PRINTFORMW 「诶、像约会一样呢」
PRINTFORMW 「あんまりこう……男の子と手を繋ぐ事って少なかったから新鮮ね！」	PRINTFORMW 「没什么……和男孩子牵手的事很少所以很新鲜呢！」
PRINTFORMW 「すこし恥ずかしいわね、でも嬉しいかも……」	PRINTFORMW 「有点不好意思啊、但是很开心……」
PRINTFORMW 「メリーとはよく繋いでたけど……恥ずかしいわね」	PRINTFORMW 「虽然经常和梅莉牵手……真是害羞啊」
PRINTFORMW 「男の子と手を繋ぐって恥ずかしいわね……」	PRINTFORMW 「和男孩子牵手真是不好意思呐……」
PRINTFORMW 「どこに連れて行ってくれるのかしら？」	PRINTFORMW 「你会带我去哪里呢？」
PRINTFORMW 「ふーん、いいけど」	PRINTFORMW 「呼嗯ー、可以啦」
PRINTFORMW 「ここにもパパラッチはいるのかしら？居たら面倒ねぇ」	PRINTFORMW 「这里也有狗仔队吗？如果在的话就麻烦了」
PRINTFORMW 「……まあいいけどメリーには内緒にしてね」	PRINTFORMW 「……可以啦不过要对梅莉保密哦」
PRINTFORMW 「……ずいぶん暇なのね」	PRINTFORMW 「……你真闲啊」
PRINTFORMW 「へぇ？面白い物でもあったわけ？」	PRINTFORMW 「诶？是有有趣的东西吗？」
PRINTFORMW 「私も結界が見えたらいいんだけどね」	PRINTFORMW 「如果我也能看到结界就好了」
PRINTFORMW 「こうして散策の先に面白いのがあるのよねぇ」	PRINTFORMW 「就这样散步的前方会有有趣的地方对吧」
PRINTFORMW 「……勝手に頼めばいいじゃない」	PRINTFORMW 「……随便点不就好了吗」
PRINTFORMW 「%CALLNAME:MASTER%の好みってこういうのなんだ……少し意外ね」	PRINTFORMW 「%CALLNAME:MASTER%原来喜欢吃这些啊……有点意外呢」
PRINTFORMW 「へえ？いい店知ってるのね」	PRINTFORMW 「诶？你知道一家不错的店呢」
PRINTFORMW 「何にしようかな……色々あるって幸せよね」	PRINTFORMW 「要吃什么呢……有这么多选择真是幸福呢」
PRINTFORMW 「そのうちメニュー全部食べてしまいたいわね」	PRINTFORMW 「真想有一天能把菜单上的菜全部吃一遍呢」
PRINTFORMW 「……こういう店に来ると少し惨めになるの」	PRINTFORMW 「……来这种店有点悲惨呢」
PRINTFORMW 「店が悪いんじゃ無いけど合成食で満足してた自分にね」	PRINTFORMW 「不是说店家有什么不好而是说吃合成食物就能满足的我」
PRINTFORMW 「何か奢ってくれるの？」	PRINTFORMW 「要请我吃点什么？」
PRINTFORMW 「ここはメリーとも来たことが無かったわね」	PRINTFORMW 「我和梅莉都没来过这里呢」
PRINTFORMW 「何から食べよっかな……」	PRINTFORMW 「从什么开始吃呢……」
PRINTFORMW 「奢ってくれるなんて悪いわよ……」	PRINTFORMW 「让你请我吃饭真是不好意思……」
PRINTFORMW 「ま、私の舌に合うかは知らないけど」	PRINTFORMW 「嘛、虽然不知道合不合我的口味」
PRINTFORMW 「このお店は初めてね」	PRINTFORMW 「来这家店还是第一次呢」
PRINTFORMW 「こんなので機嫌が直る訳ないじゃない……馬鹿」	PRINTFORMW 「心情才不会因为这样就能变好……笨蛋」
PRINTFORMW 「へえ、嗜好品もやっぱり本物の方がいいわね%UNICODE(0x2665) *1%」	PRINTFORMW 「诶、嗜好品果然还是真的好啊%UNICODE(0x2665) *1%」
PRINTFORMW 「合成苺と合成卵、むしろ本物ばかりでの世界では価値が高まるんじゃない？」	PRINTFORMW 「合成草莓和合成鸡蛋、这些东西在全是真货的的世界会不会更有价值？」
PRINTFORMW 「無論私達もね」	PRINTFORMW 「当然我们也是」
PRINTFORMW 「甘い物でも合成した物とはずいぶん味に違いがあるのね」	PRINTFORMW 「即使是甜食也和合成的东西味道有很大的不同呢」
PRINTFORMW 「へぇ？甘い物なら大歓迎よ！」	PRINTFORMW 「诶？甜食的话大欢迎哦！」
PRINTFORMW 「やっぱり職人の手作りだと味が違うのよねぇ」	PRINTFORMW 「果然是手艺人亲手做的话味道就不一样了呢」
PRINTFORMW 「お酒に甘い物は鉄板よね」	PRINTFORMW 「用酒配甜食是绝配对吧」
PRINTFORMW 「メリーと一緒なら良かったのに」	PRINTFORMW 「要是能和梅莉一起来一次就好了」
PRINTFORMW 「茶うけってのがあるならお酒うけもあるわよね」	PRINTFORMW 「有茶具的话那也有酒壶的吧」
PRINTFORMW 「メリーにお土産を買っていってあげましょうか」	PRINTFORMW 「给梅莉买些伴手礼吧」
PRINTFORMW 「なんだっけ？鈴瑚屋？ってのが美味しいんだっけか？」	PRINTFORMW 「叫什么来着？鈴瑚屋？听说那里的东西很好吃？」
PRINTFORMW 「うーん……意外と種類があるわ……舐めてたわね」	PRINTFORMW 「呜ー嗯……意外的有很多种类呢……有点太小看这里了」
PRINTFORMW 「意外と和菓子って経験無いのよ……日本人なのに」	PRINTFORMW 「我意外地没有吃过和式点心的经验哦……虽然是日本人」
PRINTFORMW 「……一人で来たかったわね……」	PRINTFORMW 「……我想一个人来的……」
PRINTFORMW 「へぇ～！面白い本がいっぱいあるわね！」	PRINTFORMW 「诶～！有很多有趣的书呢！」
PRINTFORMW 「よりどりみどりってやつね！大学図書館より魅力的かも！」	PRINTFORMW 「这里有数不胜数的书呢！这也许比大学图书馆更有魅力！」
PRINTFORMW 「ただならぬ妖気を感じるわ……！」	PRINTFORMW 「我感觉到了非同寻常的妖气……！」
PRINTFORMW 「……魚の餌が増えたわね」	PRINTFORMW 「……鱼的饲料增加了呢」
PRINTFORMW 蓮子は一人で黙々と水面を見つめている。	PRINTFORMW 蓮子一个人默默地凝视着水面。
PRINTFORMW 「川魚ばかり……って事も無いのかしら？」	PRINTFORMW 「净是河鱼……也没有这样的事吗？」
PRINTFORMW 「釣った魚って美味しいのかしら？」	PRINTFORMW 「钓到的鱼好吃吗？」
PRINTFORMW 「昔の人はこうやって酒の肴を釣ってたのねぇ、私もやろうかしら？」	PRINTFORMW 「以前的人是这样钓下酒菜的呢、我也来钓吧？」
PRINTFORMW 「あちゃー怒られちゃったわね……」	PRINTFORMW 「啊恰ー被发脾气了呢……」
PRINTFORMW 「長居しすぎたわ！次は何か買っていきましょ」	PRINTFORMW 「我等太久了！下次再买点什么吧」
PRINTFORMW 「ああ、もっと見てたかったのに……！」	PRINTFORMW 「啊啊、我明明想再看一看的……！」
PRINTFORMW 「もう少し見ていたかったわね」	PRINTFORMW 「我还想再看一会儿呢」
PRINTFORMW 「中々面白かったわね！また来ましょう！」	PRINTFORMW 「里面很有趣呢！下次再来吧！」
PRINTFORMW 「いいお店見つけたわね！」	PRINTFORMW 「找到好店了呢！」
PRINTFORMW 「うん、まあもらっておくわ」	PRINTFORMW 「呜嗯、我就先收下了」
PRINTFORMW 蓮子はあまり嬉しくなさそうだ……	PRINTFORMW 莲子好像不太高兴……
PRINTFORMW 「……一応礼は言っておくわ」	PRINTFORMW 「……总之谢谢我还是会说的」
PRINTFORMW 「……何だか胡散臭いわね」	PRINTFORMW 「……总觉得很可疑呢」
PRINTFORMW 「え？プレゼント？ありがと！」	PRINTFORMW 「欸？礼物？谢谢！」
PRINTFORMW 蓮子は少しはにかんだ笑顔を浮かべた。	PRINTFORMW 蓮子露出了略带羞涩的笑容。
PRINTFORMW 「へぇ？プレゼントなんて気が利くのね！？」	PRINTFORMW 「诶？送礼物什么的真机灵啊！？」
PRINTFORMW 「ありがとう、大切にするわ！」	PRINTFORMW 「谢谢、我会好好珍惜的！」
PRINTFORMW 「……ありがと、大切にするわ……！」	PRINTFORMW 「……谢谢、我会好好珍惜的……！」
PRINTFORMW 蓮子は頬を紅潮させて嬉しそうにしている。	PRINTFORMW 蓮子两颊绯红高兴极了。
PRINTFORMW 「こんなに私のこと考えてくれてたんだ……！」	PRINTFORMW 「你这么会为我着想啊……！」
PRINTFORMW 「ありがとう、こういうの好きよ！」	PRINTFORMW 「谢谢、我喜欢这个！」
PRINTFORMW 「……煩いわね」	PRINTFORMW 「……真烦人啊」
PRINTFORMW 「本を読む趣味はあるのね」	PRINTFORMW 「你有读书的兴趣呢」
PRINTFORMW 「……ダメね、妖魔本は読めないわ」	PRINTFORMW 「……不行呢、我看不懂妖魔书」
PRINTFORMW 「例えどんな文字でも規則性で書かれている限り解読可能なのよ」	PRINTFORMW 「不管是什么文字只要是有规律的就有解读的可能性」
PRINTFORMW 「勝手に入ればいいじゃない！」	PRINTFORMW 「你想进就进去吧！」
PRINTFORMW 蓮子はぶっきらぼうにそう言った。	PRINTFORMW 莲子冷冷地说。
PRINTFORMW 「じゃあ上がって頂戴」	PRINTFORMW 「那就上来吧」
PRINTFORMW 「今鍵開けるから待っててね」	PRINTFORMW 「现在我要开锁了等等哦」
PRINTFORMW 「……ちょっと待っててね、少し片付けるから」	PRINTFORMW 「……稍微等一下哦、我稍微收拾一下」
PRINTFORMW 「ほら？気持ちいい%UNICODE(0x2665) *1%」	PRINTFORMW 「怎样？舒服吗%UNICODE(0x2665) *1%」
PRINTFORMW 「こんなに溜まってるなんて少しはすっきりしたんじゃない？」	PRINTFORMW 「积攒了这么多一起掏出来是不是舒服多了？」
PRINTFORMW 「全く汚いわね……お金取ってもいい？」	PRINTFORMW 「真脏啊……我可以收钱吗？」
PRINTFORMW 「全くなんでプランク並みの脳みそを持つ私がこんなこと……」	PRINTFORMW 「真的是、为什么有着能和普朗克相比的头脑的我要做这种事……」
PRINTFORMW 凍てついた時の中で蓮子の額にキスをした。	PRINTFORMW 在冻结的时间中亲吻了莲子的额头。
PRINTFORMW 「……んん……？」	PRINTFORMW 「……嗯嗯……？」
PRINTFORMW 蓮子はおかしな感触に寝言を発した。	PRINTFORMW 蓮子因为奇怪的触感说起了梦话。
PRINTFORMW 「ちょっと！やめてよ！」	PRINTFORMW 「等等！别这样！」
PRINTFORMW 蓮子はキッと睨みつけてきた。	PRINTFORMW 被蓮子狠狠地瞪了一眼。
PRINTFORMW 「ん、私の頭脳にキスしてくれるの？光栄ね%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯、要亲吻我的头脑吗？我很荣幸%UNICODE(0x2665) *1%」
PRINTFORMW 「……やめなさいよ……%UNICODE(0x2665) *1%」	PRINTFORMW 「……别这样呀……%UNICODE(0x2665) *1%」
PRINTFORMW 「……こんなこと、メリーにはしないでよ？」	PRINTFORMW 「……真的是、不要对梅莉这样做哦？」
PRINTFORMW 「……そういうことするんだ」	PRINTFORMW 「……你会做这种事啊」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%好きっ%UNICODE(0x2665) *1%んっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯%UNICODE(0x2665) *1%喜欢%UNICODE(0x2665) *1%嗯%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ……キスしか考えられない……んっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯……除了接吻什么都没法思考了……嗯%UNICODE(0x2665) *1%」
PRINTFORMW （もう何も考えられなくなっちゃう……%UNICODE(0x2665) *1%）	PRINTFORMW （已经什么都没法思考了……%UNICODE(0x2665) *1%）
PRINTFORMW 蓮子は嫌々手を引かれている。	PRINTFORMW 蓮子不情愿地被拉着手。
PRINTFORMW 「たまには手を引かれるのも悪くないわね%UNICODE(0x2665) *1%」	PRINTFORMW 「偶尔被拉着手也不错呢%UNICODE(0x2665) *1%」
PRINTFORMW 「%CALLNAME:MASTER%はどこへ連れて行ってくれるの%UNICODE(0x2665) *1%」	PRINTFORMW 「%CALLNAME:MASTER%会带我去哪里呢%UNICODE(0x2665) *1%」
PRINTFORMW 「もう、話さないでよ？離さないからね%UNICODE(0x2665) *1%」	PRINTFORMW 「真是的、别放开哟？我不会放开你的%UNICODE(0x2665) *1%」
PRINTFORMW 「もう、そんなに引っ張らなくても付いていくわよ」	PRINTFORMW 「真是的、不用那么拽我也会跟着你的」
PRINTFORMW 「どこへ行くの？楽しみね！」	PRINTFORMW 「去哪里呢？好期待啊！」
PRINTFORMW 「メリーもこんな気持ちだったのかしらね」	PRINTFORMW 「梅莉也是这样的心情吗」
PRINTFORMW 「こういうのは私の方が得意なんだけどねぇ」	PRINTFORMW 「拉手的话我更擅长呢」
PRINTFORMW 「待って、そんなに走らないでって」	PRINTFORMW 「等等、别走这么快啊」
PRINTFORMW 「ああもう、強引ね？嫌いじゃ無いけど」	PRINTFORMW 「啊啊真是的、真强硬啊？虽然我不讨厌就是了」
PRINTFORMW 「どこに行くのよ」	PRINTFORMW 「要去哪里啊」
PRINTFORMW 「あまり引っ張らないでよ」	PRINTFORMW 「不要这么用力拉啊」
PRINTFORMW 「男って強引よね、自分の思い通りになると思ってるの」	PRINTFORMW 「男人真是很强硬呢、是觉得什么都会如你所愿吗」
